0.000000000000000000e+00 -0.000000000000000000e+00 6.149999999999993250e-01 -2.879999999999999893e+00 7.900000000000000355e-01 -5.125000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.699999999999993960e-01 -2.889999999999999680e+00 7.649999999999996803e-01 -5.135000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.249999999999994671e-01 -2.899999999999999467e+00 7.399999999999993250e-01 -5.145000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.749999999999996447e-01 -2.905000000000000249e+00 7.099999999999999645e-01 -5.149999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.299999999999997158e-01 -2.915000000000000036e+00 6.849999999999996092e-01 -5.149999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.849999999999997868e-01 -2.920000000000000817e+00 6.549999999999993605e-01 -5.155000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.349999999999999645e-01 -2.924999999999999822e+00 6.250000000000000000e-01 -5.155000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.900000000000000355e-01 -2.934999999999999609e+00 5.999999999999996447e-01 -5.159999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.399999999999993250e-01 -2.934999999999999609e+00 5.699999999999993960e-01 -5.159999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.949999999999993960e-01 -2.940000000000000391e+00 5.400000000000000355e-01 -5.159999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.449999999999995737e-01 -2.940000000000000391e+00 5.099999999999997868e-01 -5.159999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.999999999999964473e-02 -2.944999999999999396e+00 4.799999999999995381e-01 -5.159999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.999999999999982236e-02 -2.940000000000000391e+00 4.499999999999992895e-01 -5.159999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.999999999999893419e-03 -2.944999999999999396e+00 4.199999999999999289e-01 -5.155000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.500000000000081712e-02 -2.940000000000000391e+00 3.899999999999996803e-01 -5.155000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -9.500000000000063949e-02 -2.940000000000000391e+00 3.549999999999995381e-01 -5.145000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.400000000000005684e-01 -2.940000000000000391e+00 3.249999999999992895e-01 -5.139999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.900000000000003908e-01 -2.940000000000000391e+00 2.900000000000000355e-01 -5.135000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.350000000000003197e-01 -2.934999999999999609e+00 2.599999999999997868e-01 -5.129999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.800000000000002487e-01 -2.930000000000000604e+00 2.249999999999996447e-01 -5.125000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.300000000000000711e-01 -2.924999999999999822e+00 1.949999999999993960e-01 -5.114999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.750000000000000000e-01 -2.920000000000000817e+00 1.599999999999992539e-01 -5.110000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.200000000000008171e-01 -2.915000000000000036e+00 1.250000000000000000e-01 -5.100000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.650000000000007461e-01 -2.905000000000000249e+00 8.999999999999985789e-02 -5.090000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.100000000000006750e-01 -2.899999999999999467e+00 5.499999999999971578e-02 -5.079999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.550000000000006040e-01 -2.889999999999999680e+00 1.499999999999968026e-02 -5.069999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.950000000000006395e-01 -2.885000000000000675e+00 -2.000000000000046185e-02 -5.059999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.400000000000005684e-01 -2.875000000000000888e+00 -5.500000000000060396e-02 -5.049999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.850000000000004974e-01 -2.860000000000000320e+00 -9.000000000000074607e-02 -5.040000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.250000000000005329e-01 -2.850000000000000533e+00 -1.300000000000007816e-01 -5.024999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.650000000000005684e-01 -2.840000000000000746e+00 -1.700000000000008171e-01 -5.014999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -8.050000000000006040e-01 -2.829999999999999183e+00 -2.050000000000000711e-01 -5.004999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -8.450000000000006395e-01 -2.819999999999999396e+00 -2.500000000000000000e-01 -4.989999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -8.850000000000006750e-01 -2.805000000000000604e+00 -2.900000000000000355e-01 -4.975000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 -9.250000000000007105e-01 -2.790000000000000036e+00 -3.300000000000000711e-01 -4.965000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 -9.650000000000007461e-01 -2.780000000000000249e+00 -3.700000000000001066e-01 -4.954999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.000000000000000000e+00 -2.764999999999999680e+00 -4.100000000000001421e-01 -4.940000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.035000000000000142e+00 -2.754999999999999893e+00 -4.500000000000001776e-01 -4.924999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.075000000000000178e+00 -2.735000000000000320e+00 -4.950000000000001066e-01 -4.915000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.110000000000000320e+00 -2.725000000000000533e+00 -5.350000000000001421e-01 -4.905000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.145000000000000462e+00 -2.709999999999999964e+00 -5.800000000000000711e-01 -4.889999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.175000000000000711e+00 -2.694999999999999396e+00 -6.200000000000001066e-01 -4.879999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.209999999999999964e+00 -2.680000000000000604e+00 -6.650000000000000355e-01 -4.864999999999999325e+00
-5.000000000000781597e-03 -0.000000000000000000e+00 -1.245000000000000107e+00 -2.665000000000000036e+00 -7.099999999999999645e-01 -4.854999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.275000000000000355e+00 -2.649999999999999467e+00 -7.500000000000000000e-01 -4.844999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.305000000000000604e+00 -2.635000000000000675e+00 -7.950000000000008171e-01 -4.829999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.334999999999999964e+00 -2.620000000000000107e+00 -8.400000000000007461e-01 -4.819999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.360000000000000320e+00 -2.604999999999999538e+00 -8.850000000000006750e-01 -4.809999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.390000000000000568e+00 -2.590000000000000746e+00 -9.300000000000006040e-01 -4.795000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.415000000000000036e+00 -2.575000000000000178e+00 -9.750000000000005329e-01 -4.784999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.445000000000000284e+00 -2.559999999999999609e+00 -1.020000000000000462e+00 -4.774999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.470000000000000639e+00 -2.545000000000000817e+00 -1.070000000000000284e+00 -4.764999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.495000000000000107e+00 -2.530000000000000249e+00 -1.110000000000000320e+00 -4.754999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.520000000000000462e+00 -2.514999999999999680e+00 -1.155000000000000249e+00 -4.745000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.540000000000000036e+00 -2.500000000000000888e+00 -1.205000000000000071e+00 -4.729999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.565000000000000391e+00 -2.489999999999999325e+00 -1.250000000000000000e+00 -4.719999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.584999999999999964e+00 -2.475000000000000533e+00 -1.300000000000000711e+00 -4.709999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.605000000000000426e+00 -2.459999999999999964e+00 -1.345000000000000639e+00 -4.700000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.625000000000000000e+00 -2.450000000000000178e+00 -1.390000000000000568e+00 -4.694999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.645000000000000462e+00 -2.434999999999999609e+00 -1.440000000000000391e+00 -4.680000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.665000000000000036e+00 -2.424999999999999822e+00 -1.485000000000000320e+00 -4.670000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.680000000000000604e+00 -2.415000000000000036e+00 -1.535000000000000142e+00 -4.659999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.695000000000000284e+00 -2.399999999999999467e+00 -1.584999999999999964e+00 -4.649999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.715000000000000746e+00 -2.385000000000000675e+00 -1.635000000000000675e+00 -4.639999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.730000000000000426e+00 -2.375000000000000888e+00 -1.680000000000000604e+00 -4.629999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.745000000000000107e+00 -2.364999999999999325e+00 -1.730000000000000426e+00 -4.614999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.755000000000000782e+00 -2.354999999999999538e+00 -1.775000000000000355e+00 -4.610000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.770000000000000462e+00 -2.344999999999999751e+00 -1.820000000000000284e+00 -4.594999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.780000000000000249e+00 -2.334999999999999964e+00 -1.865000000000000213e+00 -4.590000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.790000000000000036e+00 -2.329999999999999183e+00 -1.915000000000000036e+00 -4.575000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.805000000000000604e+00 -2.315000000000000391e+00 -1.965000000000000302e+00 -4.565000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.815000000000000391e+00 -2.305000000000000604e+00 -2.010000000000000231e+00 -4.559999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.820000000000000284e+00 -2.305000000000000604e+00 -2.055000000000000604e+00 -4.549999999999999822e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.830000000000000071e+00 -2.299999999999999822e+00 -2.105000000000000426e+00 -4.534999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.834999999999999964e+00 -2.290000000000000036e+00 -2.155000000000000249e+00 -4.520000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.845000000000000639e+00 -2.290000000000000036e+00 -2.200000000000000178e+00 -4.510000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.850000000000000533e+00 -2.284999999999999254e+00 -2.245000000000000551e+00 -4.500000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.855000000000000426e+00 -2.280000000000000249e+00 -2.295000000000000373e+00 -4.485000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.855000000000000426e+00 -2.274999999999999467e+00 -2.340000000000000302e+00 -4.475000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.865000000000000213e+00 -2.274999999999999467e+00 -2.385000000000000231e+00 -4.459999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.865000000000000213e+00 -2.270000000000000462e+00 -2.430000000000000604e+00 -4.444999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.870000000000000107e+00 -2.270000000000000462e+00 -2.475000000000000533e+00 -4.434999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.870000000000000107e+00 -2.270000000000000462e+00 -2.520000000000000462e+00 -4.420000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.870000000000000107e+00 -2.264999999999999680e+00 -2.565000000000000391e+00 -4.405000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.870000000000000107e+00 -2.264999999999999680e+00 -2.605000000000000426e+00 -4.389999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.870000000000000107e+00 -2.264999999999999680e+00 -2.645000000000000462e+00 -4.375000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.870000000000000107e+00 -2.270000000000000462e+00 -2.690000000000000391e+00 -4.360000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.870000000000000107e+00 -2.270000000000000462e+00 -2.730000000000000426e+00 -4.344999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.865000000000000213e+00 -2.274999999999999467e+00 -2.775000000000000355e+00 -4.325000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.860000000000000320e+00 -2.274999999999999467e+00 -2.815000000000000391e+00 -4.309999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.855000000000000426e+00 -2.274999999999999467e+00 -2.850000000000000533e+00 -4.295000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.850000000000000533e+00 -2.280000000000000249e+00 -2.885000000000000231e+00 -4.280000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.845000000000000639e+00 -2.284999999999999254e+00 -2.925000000000000266e+00 -4.254999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.840000000000000746e+00 -2.290000000000000036e+00 -2.965000000000000302e+00 -4.239999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.834999999999999964e+00 -2.295000000000000817e+00 -2.995000000000000551e+00 -4.215000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.830000000000000071e+00 -2.299999999999999822e+00 -3.030000000000000249e+00 -4.200000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.820000000000000284e+00 -2.305000000000000604e+00 -3.065000000000000391e+00 -4.180000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.815000000000000391e+00 -2.309999999999999609e+00 -3.095000000000000195e+00 -4.155000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.800000000000000711e+00 -2.319999999999999396e+00 -3.125000000000000444e+00 -4.135000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.790000000000000036e+00 -2.329999999999999183e+00 -3.155000000000000249e+00 -4.114999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.780000000000000249e+00 -2.334999999999999964e+00 -3.185000000000000497e+00 -4.094999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.770000000000000462e+00 -2.344999999999999751e+00 -3.210000000000000409e+00 -4.069999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.760000000000000675e+00 -2.350000000000000533e+00 -3.235000000000000320e+00 -4.045000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.745000000000000107e+00 -2.364999999999999325e+00 -3.260000000000000231e+00 -4.024999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.735000000000000320e+00 -2.375000000000000888e+00 -3.280000000000000249e+00 -4.000000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.720000000000000639e+00 -2.385000000000000675e+00 -3.300000000000000266e+00 -3.975000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.700000000000000178e+00 -2.399999999999999467e+00 -3.320000000000000284e+00 -3.950000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.685000000000000497e+00 -2.405000000000000249e+00 -3.335000000000000409e+00 -3.930000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.670000000000000817e+00 -2.420000000000000817e+00 -3.350000000000000533e+00 -3.905000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.655000000000000249e+00 -2.430000000000000604e+00 -3.365000000000000213e+00 -3.879999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.640000000000000568e+00 -2.440000000000000391e+00 -3.380000000000000338e+00 -3.854999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.620000000000000107e+00 -2.450000000000000178e+00 -3.390000000000000568e+00 -3.829999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.600000000000000533e+00 -2.465000000000000746e+00 -3.400000000000000355e+00 -3.805000000000000604e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.584999999999999964e+00 -2.475000000000000533e+00 -3.410000000000000586e+00 -3.784999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.565000000000000391e+00 -2.489999999999999325e+00 -3.415000000000000480e+00 -3.760000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.545000000000000817e+00 -2.500000000000000888e+00 -3.420000000000000373e+00 -3.735000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.525000000000000355e+00 -2.514999999999999680e+00 -3.420000000000000373e+00 -3.715000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.505000000000000782e+00 -2.524999999999999467e+00 -3.420000000000000373e+00 -3.690000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.480000000000000426e+00 -2.540000000000000036e+00 -3.420000000000000373e+00 -3.670000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.459999999999999964e+00 -2.549999999999999822e+00 -3.420000000000000373e+00 -3.649999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.435000000000000497e+00 -2.565000000000000391e+00 -3.415000000000000480e+00 -3.625000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.415000000000000036e+00 -2.575000000000000178e+00 -3.410000000000000586e+00 -3.604999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.390000000000000568e+00 -2.584999999999999964e+00 -3.405000000000000249e+00 -3.584999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.370000000000000107e+00 -2.604999999999999538e+00 -3.395000000000000462e+00 -3.559999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.345000000000000639e+00 -2.610000000000000320e+00 -3.385000000000000231e+00 -3.540000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.320000000000000284e+00 -2.625000000000000888e+00 -3.375000000000000444e+00 -3.524999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.295000000000000817e+00 -2.639999999999999680e+00 -3.360000000000000320e+00 -3.504999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.265000000000000568e+00 -2.655000000000000249e+00 -3.350000000000000533e+00 -3.489999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.240000000000000213e+00 -2.665000000000000036e+00 -3.335000000000000409e+00 -3.475000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.209999999999999964e+00 -2.680000000000000604e+00 -3.315000000000000391e+00 -3.459999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.180000000000000604e+00 -2.694999999999999396e+00 -3.300000000000000266e+00 -3.444999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.155000000000000249e+00 -2.704999999999999183e+00 -3.280000000000000249e+00 -3.434999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.130000000000000782e+00 -2.715000000000000746e+00 -3.260000000000000231e+00 -3.420000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.100000000000000533e+00 -2.725000000000000533e+00 -3.235000000000000320e+00 -3.409999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.070000000000000284e+00 -2.739999999999999325e+00 -3.220000000000000195e+00 -3.399999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.040000000000000036e+00 -2.750000000000000888e+00 -3.190000000000000391e+00 -3.389999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.010000000000000675e+00 -2.764999999999999680e+00 -3.170000000000000373e+00 -3.385000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -9.800000000000004263e-01 -2.774999999999999467e+00 -3.140000000000000568e+00 -3.370000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -9.450000000000002842e-01 -2.784999999999999254e+00 -3.115000000000000213e+00 -3.364999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -9.150000000000000355e-01 -2.795000000000000817e+00 -3.090000000000000302e+00 -3.364999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.850000000000006750e-01 -2.805000000000000604e+00 -3.060000000000000497e+00 -3.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.500000000000005329e-01 -2.815000000000000391e+00 -3.030000000000000249e+00 -3.354999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -8.200000000000002842e-01 -2.825000000000000178e+00 -3.000000000000000444e+00 -3.354999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.850000000000001421e-01 -2.834999999999999964e+00 -2.970000000000000195e+00 -3.354999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.550000000000007816e-01 -2.844999999999999751e+00 -2.940000000000000391e+00 -3.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.200000000000006395e-01 -2.854999999999999538e+00 -2.910000000000000586e+00 -3.360000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.850000000000004974e-01 -2.864999999999999325e+00 -2.875000000000000444e+00 -3.364999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -6.500000000000003553e-01 -2.870000000000000107e+00 -2.845000000000000195e+00 -3.370000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.150000000000002132e-01 -2.879999999999999893e+00 -2.810000000000000497e+00 -3.375000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.849999999999999645e-01 -2.885000000000000675e+00 -2.775000000000000355e+00 -3.385000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.500000000000007105e-01 -2.889999999999999680e+00 -2.740000000000000213e+00 -3.389999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.100000000000006750e-01 -2.899999999999999467e+00 -2.705000000000000515e+00 -3.399999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.750000000000005329e-01 -2.905000000000000249e+00 -2.665000000000000480e+00 -3.409999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 -4.400000000000003908e-01 -2.909999999999999254e+00 -2.630000000000000338e+00 -3.420000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -4.050000000000002487e-01 -2.915000000000000036e+00 -2.590000000000000302e+00 -3.434999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -3.700000000000001066e-01 -2.920000000000000817e+00 -2.555000000000000604e+00 -3.450000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -3.349999999999999645e-01 -2.924999999999999822e+00 -2.515000000000000568e+00 -3.465000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 -3.000000000000007105e-01 -2.924999999999999822e+00 -2.475000000000000533e+00 -3.485000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.550000000000007816e-01 -2.934999999999999609e+00 -2.435000000000000497e+00 -3.500000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.200000000000006395e-01 -2.934999999999999609e+00 -2.395000000000000462e+00 -3.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.850000000000004974e-01 -2.940000000000000391e+00 -2.350000000000000533e+00 -3.540000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.500000000000003553e-01 -2.940000000000000391e+00 -2.310000000000000497e+00 -3.565000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -1.100000000000003197e-01 -2.944999999999999396e+00 -2.270000000000000462e+00 -3.594999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -8.000000000000007105e-02 -2.940000000000000391e+00 -2.225000000000000533e+00 -3.614999999999999325e+00
0.000000000000000000e+00 4.999999999999893419e-03 -4.500000000000081712e-02 -2.940000000000000391e+00 -2.180000000000000604e+00 -3.639999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.000000000000781597e-03 -2.944999999999999396e+00 -2.135000000000000231e+00 -3.665000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 3.499999999999925393e-02 -2.944999999999999396e+00 -2.090000000000000302e+00 -3.690000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 6.499999999999950262e-02 -2.940000000000000391e+00 -2.045000000000000373e+00 -3.719999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.049999999999995381e-01 -2.944999999999999396e+00 -1.995000000000000551e+00 -3.750000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.399999999999996803e-01 -2.940000000000000391e+00 -1.950000000000000178e+00 -3.780000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.749999999999998224e-01 -2.940000000000000391e+00 -1.900000000000000355e+00 -3.809999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.099999999999999645e-01 -2.940000000000000391e+00 -1.850000000000000533e+00 -3.844999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.449999999999992184e-01 -2.934999999999999609e+00 -1.800000000000000711e+00 -3.875000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.799999999999993605e-01 -2.934999999999999609e+00 -1.750000000000000000e+00 -3.909999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.149999999999995026e-01 -2.930000000000000604e+00 -1.695000000000000284e+00 -3.944999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.499999999999996447e-01 -2.924999999999999822e+00 -1.640000000000000568e+00 -3.989999999999999325e+00
0.000000000000000000e+00 -0.000000000000000000e+00 3.849999999999997868e-01 -2.920000000000000817e+00 -1.584999999999999964e+00 -4.020000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.150000000000000355e-01 -2.915000000000000036e+00 -1.525000000000000355e+00 -4.055000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.499999999999992895e-01 -2.909999999999999254e+00 -1.470000000000000639e+00 -4.090000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 4.799999999999995381e-01 -2.905000000000000249e+00 -1.410000000000000142e+00 -4.129999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.149999999999996803e-01 -2.899999999999999467e+00 -1.350000000000000533e+00 -4.165000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.449999999999999289e-01 -2.895000000000000462e+00 -1.285000000000000142e+00 -4.204999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 5.749999999999992895e-01 -2.889999999999999680e+00 -1.225000000000000533e+00 -4.245000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 6.049999999999995381e-01 -2.885000000000000675e+00 -1.155000000000000249e+00 -4.280000000000000249e+00
